Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
391;w;;Riana;Kromm;21.12.2008;Brückenkopf;35;73463;Westhausen;07363/90820166;;rkromm@moessner.none;Mössner UG;Baden-Württemberg;07363/10438479;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;m;;Delf;Theuerkauf-Bacher;15.04.1971;Höchstenbacher Straße;117;64846;Groß-Zimmern;06071/49878162;0158/2696279;delf-theuerkauf_bacher@albin.none;Albin KG;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;m;;Siegfried;Sieling;13.01.2013;Am Goldberg;25;;34454 Bad Arolsen;05691/34945597;0159/3333809;siegfried-sieling@blind.none;Blind KGaA;Hessen;05691/85128684;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;;;Helbert;Schunck-Myburgh;10.06.2005;Waldweg;177;53533;Fuchshofen;02691/31385019;;h_schunckmyburgh@bassler.none;Baßler GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;M;;Thorben;Holz;08.12.2013;Hallerbergstraße;66;13125;Buch;+49 30.81617564;0161 8411042;thorben-holz@janundholz.none;Jan und Holz OHG;Berlin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;;;Mina;Fandrich-Brettschneider;16.04.1929;Am Hang;147;55481;hecken;06763/48987653;0159/9077408;mfandrich_brettschneider@ehrhardt.none;Ehrhardt KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;w;;Marah;Achurch;17.01.1908;am stromberg;181;24241;Blumenthal;04322/86196322;0165/1929707;marah-achurch@suac.none;Suac GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;m;;Valerian;Knoth-Thormann;1978-12-07;Voßstraße;53;55590;Meisenheim;06753 15836078;;vknoththormann@profklinkenberg.none;Prof. Klinkenberg KG;Rheinland-Pfalz;06753/15566404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;m;;Freimund;Kauth;18.04.1911;Erlenkamp;110;72644;Oberboihingen;07022/73748187;0161/8830897;freimundkauth@drschmutzler.none;Dr. Schmutzler KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400;;;Marlies;Richardt;04.06.1957;Riesenhahnweg;169 c;66851;Steinalben;06333/70551198;0150/8886035;marlies_richardt@drbaumgartner.none;Dr. Baumgartner AG;Rheinland-Pfalz;06333/31369042;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;m;Dr.;Witmar;Irrgang-Graf;24.12.1922;Im Scheidter Garten;56c;75394;Oberreichenbach;07051/81574373;;witmarirrgang_graf@diehlundirrgang-graf.none;Diehl und Irrgang-Graf UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402;w;;Rojda;Dörner;26.05.2003;Eickener Straße;186;53506;Lind;02643/46792109;0156/9819372;r_doerner@doerner.none;Dörner GbR;Rheinland-Pfalz;02643/61324240;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;;;Sigmar;Bläser;02/18/1941;Am Forst 172;;96149;Breitengüßbach;09544/68795314;0158/5314182;SIGMAR-BLAESER@GRABNER.NONE;Grabner GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;m;;Traugott;Noth;02.07.1953;Roggenkamp;76;19086;Plate;03861/45944692;0171/2152652;t.noth@schoeppe-ernemann.none;Schöppe-Ernemann OHG;Mecklenburg-Vorpommern;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;;;manhold;Keim;15.01.1957;Waldbröler Straße;99;32351;sTEMWEDE;+49 (0)5773/4124678;;manhold_keim@deukei.none;Deukei AG;Nordrhein-Westfalen;05773/75858600;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;m;;Srđa;Par;26.10.1913;Haydnstraße;99;54533;Gipperath;06572 - 42913256;;sra-par@wilkenundpar.none;Wilken und Par GmbH;Rheinland-Pfalz;06572/32864818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;w;;Hadumod;Maßmann-Rupprecht;27.12.1964;Massener Hellweg;131 a;39307;Zabakuck;03933 / 29298722;0157 . 8681964;hmassmann-rupprecht@geimer.none;Geimer UG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;;;joshua;Loose;02.04.1992;Köpenicker Straße;114;54538;Diefenbach;06541/43111078;+49 162.8520986;jloose@hemul.none;Hemul OHG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;W;;Soley;prof. dr. dr. diebel;02.02.1953;Dasbacher Straße;139;52445;Titz;02463/22797586;0169-37 59 55 7 ;sPROF.DR.DR.DIEBEL@STERNER-WOESTMANN.NONE;Sterner-Wöstmann UG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;;Dr.;Isabell;hellwig;02.03.1941;Logaer Weg;75;56587;Oberraden;02634/15711211;0169 / 437 426 2 ;i-hellwig@ehmann-schamberger.none;Ehmann-Schamberger OHG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;m;Dr.;Eddi;durmus;26.03.1957;Heideberg;97;84544;Aschau am Inn;08638/52678311;0176 / 886 782 1 ;eddi_Murmus@scudu.none;Scudu AG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412;w;Dr.;Cirsten Shamim;Zwingmann;26.08.1986;Am Hügel;192;24631;Langwedel;04329/31810298;+49(0)153 1818826;cirstenshamim_zwingmann@oender.none;Önder KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;m;;Joël;fINKLER;08.05.1991;Dellenweg;60;78355;Hohenfels;07557/72030190;0154/6543346;jfinkler@nebe.none;Nebe GmbH;Baden-Württemberg;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;d;;Edda;mund;30.06.1950;Vor dem Dickenhahn;93;55776;Frauenberg;06787 . 84990596;0167/8315884;edda-mund@rosenkranzundmund.none;Rosenkranz und Mund GmbH & Co. KG;Rheinland-Pfalz;06787/69168184;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;m;;Wolff;Diaz;16.06.2008;Avendruper Straße;180;73467;Kirchheim am Ries;07362/82056218;;wdiaz@kudi.none;Kudi GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;d;dR.;Luitpold;LICHTE;06.07.1971;Bornseifen;172;56729;Nachtsheim;02651/99684339;0177/6766887;l.lichte@husul.none;Husul OHG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;;;Waltraut;Stober-Laue;28.04.1967;Daadener Straße;162;23936;Upahl;03881/40 93 77 19 ;0161/9992063;waltrautstober-laue@bryusto.none;Bryusto OHG;Mecklenburg-Vorpommern;03881/24426027;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;w;;Hetty;paschke;22.10.1904;Kohlwiese;46;77833;Ottersweier;07223 85927148;0175/4073381;h.paschke@gep.none;Gep GmbH;Baden-Württemberg;07223/75923927;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;w;;Raingardis;Hylkema;90630000;Von-Eichendorff-Straße;184;;17089 Golchen;+49 (0) 3965 - 138 775 73 ;0162/6899891;raingardishylkema@kuehnast-basler.none;Kühnast-Basler GmbH & Co. KG;Mecklenburg-Vorpommern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;;;Lorena;Klinger;07.06.1987;Auf dem Graben;82;55624;wEITERSBACH;06544-433 009 92 ;0158/4533245;l.klinger@dkli.none;Dkli GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;m;;Allmar;Helten;29.10.1905;Am Fischteich;64;93138;Lappersdorf;0941/84972402;0156/7596708;a_helten@spieler.none;Spieler KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;;;Ribana;Paus;29.12.1997;Bleichstraße;177;63936;Schneeberg;09373/69871490;0167/3066314;ribana-paus@kinne.none;Kinne GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;m;;Otmar;Kusterer;08.08.1903;Katharina-Kasper-Straße;58;50126;Bergheim;02271/95893356;0153/4124183;otmar_kusterer@profdrdrbetten.none;Prof. Dr. Dr. Betten KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;;;Judith;Streicher;10.07.1948;Flachsbruch;122;49088;Osnabrück;0541/96067018;0158/4890255;judithstreicher@sulau.none;Sulau GmbH;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;m;;Quiriakus;Plambeck;22.04.1987;HAHNEWALLSTRAßE;126;24376;Grödersby;04642/96941086;0167/2295286;qplambeck@mittelbach-krajewski.none;Mittelbach-Krajewski UG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;w;;evelinde;Niggemann;19.04.1946;Heggerstraße;104;24975;Maasbüll;+49 4634 . 246 414 75 ;0159/5682941;evelinde.niggemann@emrich.none;Emrich GbR;Schleswig-Holstein;04634/39846338;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;;;Thiemo;Runde;30.12.1937;kömbchesweg;19;85304;ilmmünster;+498441 99873974;0175/5157915;t-runde@pyka.none;pYKA GMBH & CO. KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;;;edeltraud;Lott;10.03.1953;Leimbachstraße;128;79872;BERNAU;+49(0)7675.65427222;;EDELTRAUD_LOTT@SCHWINGHAMMER.NONE;Schwinghammer UG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;m;;Pjero;Jakobs;25.03.2007;Im Kirchenbungert;154;49593;Bersenbrück;+49 5439 19 17 89 01 ;0158/1696983;p.jakobs@drstoetzer.none;Dr. Stötzer UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;w;;Claudia;Karow;12/12/1997;Holthauser Straße;9;56237;Wittgert;+492623-75911091;0151/3089635;c.karow@brzoska.none;Brzoska AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
431;w;;Annagret;Brandenburg;25.09.1982;Düppelstraße;97;37213;Witzenhausen;05542/74578448;;annagret.brandenburg@knielingundbrandenburg.none;Knieling und Brandenburg KGaA;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;;;Otwin;Franz;24.06.1936;Ernst-Reuter-Straße;47;44359;Dortmund;0231/91081474;+49166 / 1895751;otwinfranz@lepper.none;Lepper KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;m;;André;schindlbeck;05.06.1992;Kinnenbitze;47;57629;Lochum;02662/98324962;+49177 . 614 191 6 ;andre-schindlbeck@schindlbeck.none;schindlbeck ag;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;m;;Enrico;Haslbeck;20.01.1997;Werningslebener Str.;108;94419;Reisbach;08734 . 689 994 ;+49 164 6423159;ehaslbeck@rueter.none;Rüter UG;Bayern;08734 958 205 5 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;;;Lucy;Wildemann;22.12.1911;Vor den Erlen;167;56357;Lipporn;06772 3838138;0170 - 17 88 89 9 ;l_wildemann@bickertundwildemann.none;Bickert und Wildemann GbR;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;;;Friedmuth;Umbreit;2/30/1992;Buschmühlenweg;108;;92705 LEUCHTENBERG;09659.10552449;0167/8442931;friedmuth-umbreit@drritzer.none;Dr. Ritzer GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;m;;Marius;Borkenhagen-Dorow;20.02.2007;Düringer Straße;70;56812;Valwig;02671/3796192;0173/1697738;marius-borkenhagendorow@roemer.none;Roemer UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;m;;Reinulf;Seeger;05.05.1959;Rombergstraße;122;25725;Bornholt;+494872 . 411 799 93 ;0178/5086174;r-seeger@kos.none;kOS AG;Schleswig-Holstein;04872/89381302;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;m;;Gerthold;Flad-Boß;10.10.1984;Südring;112;31171;Nordstemmen;05069/31273832;0173/6371077;gertholdflad-boss@wende.none;Wende UG;Niedersachsen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;w;;Ismene;Töpfer;22.02.1918;Huser Feld;33;25923;Uphusum;04663/24821239;0176/8779331;i.toepfer@streubel.none;Streubel GmbH & Co. KG;Schleswig-�olstein;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;m;;Haimo;Dr. Glahn;18.02.1973;Juri-Gagarin-Straße;92;82436;eglfing;08847 / 7945840;;h-dr.glahn@drscholtenunddrglahn.none;Dr. Scholten und Dr. Glahn KGaA;Bayern;08847/47671355;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;w;;Gundel;Hemmann-Fisch;24.07.1939;In der Hilbach;100;36326;Antrifttal;06631/99158436;0179/4340801;g.hemmann_fisch@wegert.none;wegert gbr;Hessen;06631.516 931 98 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;w;;Hermi;Baur;22.01.1947;Martinistraße;158C;53949;Dahlem;02447 - 781 849 9 ;;h-baur@dbau.none;Dbau AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;m;;Karl;Vöge;15.06.1961;Naorichters Hof;32;57647;Nistertal;02661/39912136;+49(0)160 - 802 492 7 ;karlvoege@barv.none;Barv GmbH;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;m;;oskar;Baadde;04.06.1930;görresstraße;60;67744;Medard;06382/81964952;0172-151 893 2 ;o-baadde@nussbaum.none;Nußbaum KGaA;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;w;;Susanne;Pluta;15.09.1967;Im Buschkamp;71;59071;Hamm;02381/85684125;0173-6843909;susanne.pluta@felgner.none;Felgner KGaA;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;;;Alex;germer;20.03.1941;Liboristraße;28;79426;Buggingen;07634/91903047;0151/5780501;agermer@bauschundgermer.none;Bausch und Germer KG;Baden-Württemberg;+49 (0) 7634-856 081 10 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
448;m;;Aron Wedigo;Klöpfer;31.06.1954;großstraße;61;56479;Liebenscheid;+492664 / 814 265 16 ;;aronwedigokloepfer@senioren.none;Senioren GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
449;d;;Janne;Trauth;24.07.1971;nöthener straße;156;34131;Kassel;0561/98556268;0152/7117655;jtrauth@streckerundtrauth.none;Strecker und Trauth KGaA;Hessen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
450;m;;Gernod;Heining;06.02.1961;Auf dem Domacker;43;44801;bochum;0234/50685346;0162/8607631;gheining@fenske.none;Fenske UG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
451;w;;Kathleen Alice;Stammer;1956-06-26;AM HENNENGäRTCHEN;53;35392;Gießen;+49(0)641/8908801;+49175/79 05 24 7 ;k.stammer@stammerundammer.none;Stammer und Ammer UG;Hessen;0641/7399927;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
452;m;;mADS;Rothmund;31.09.2019;Bendenweg;29;39264;Moritz;03923/464550;;m-rothmund@hanschundrothmund.none;Hansch und Rothmund GmbH;Sachsen-Anhalt;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
453;d;;Gereon;Sonnenschein;18.07.1980;Speestraße -;93;14974;groß schulzendorf;03378/65517065;;gsonnenschein@spek-albuundsonnenschein.none;Spek-Albu und Sonnenschein GmbH & Co. KG;Brandenburg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
454;;;Krista;Vinke-Staubach;13.10.1943;Harwick;108;72356;Dautmergen;07427/16855945;0166/4649441;k_vinke-staubach@ferber.none;Ferber KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
455;w;;Brittanie Mareen;KöSLING;31.06.1978;Sonnenweg;3;66133;Saarbrücken;0681/31016137;0163/6222191;brittaniemareen.koesling@borbeundkoesling.none;Borbe und Kösling AG;Saarland;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
